current_img_id,current_positive_prime,current_negative_prime,next_img_id,next_image_path,generated_caption,label
238,An older construction worker in a yellow vest is climbing onto the scaffolding.,The scaffolding is being climbed onto by an older construction worker in a yellow vest.,120,/content/drive/MyDrive/data/selected_images/103625356.jpg,The worker is working on the sidewalk of a busy street.,2
239,A group of people are standing or sitting in the hall.,The hall is being occupied by a group of people standing or sitting.,1647,/content/drive/MyDrive/data/selected_images/1469107065.jpg,a man is driving a tractor through the archway.,2
240,A young boy and a young girl are playing in the inflatable pool.,The inflatable pool is being played in by a young boy and a young girl.,418,/content/drive/MyDrive/data/selected_images/1140793239.jpg,a man and woman are kissing in a nightclub,2
241,Several children are playing on the Polaris vehicle outdoors.,The Polaris vehicle is being played on by several children outdoors.,2,/content/drive/MyDrive/data/selected_images/1000268201.jpg,A young girl is climbing up the steps of a small wooden house,2
242,An older woman is stir-frying vegetables in a home kitchen.,The vegetables are being stir-fried by an older woman in a home kitchen.,1149,/content/drive/MyDrive/data/selected_images/1356796100.jpg,a young girl is hiding behind a tree,2
243,The girl in the salmon-colored bikini is standing next to the two young people.,The two young people are being stood next to by the girl in the salmon-colored bikini.,1034,/content/drive/MyDrive/data/selected_images/13327175.jpg,A man is walking a pig on a leash in a rural area,2
1,A giant pulley system is operating in the city by men,Several men in hard hats are operating a giant pulley system,696,/content/drive/MyDrive/data/selected_images/123889082.jpg,Two dogs are playing with a frisbee,3
2,A set of stairs is being climbed by a child.,A child climbing a set of stairs in a pink dress,2019,/content/drive/MyDrive/data/selected_images/1597319381.jpg,The child is now climbing the stairs again.,3
4,Food is prepared on a stove by two men in a kitchen.,Two men in a kitchen cooking food on a stove.,236,/content/drive/MyDrive/data/selected_images/1084527029.jpg,A man walks on the sidewalk in front of a row of parked motorcycles,3
6,A large stuffed lion of a lion is held by a man sitting in a chair.,A man is sitting in chair and holding a large stuffed lion.,136,/content/drive/MyDrive/data/selected_images/1044764620.jpg,The man is working on a wall.,3
19,Clarinets and other instruments are played by instrumentalists.,Instrumentists play clarinets and other instruments in a curtained room.,0,/content/drive/MyDrive/data/selected_images/1000092795.jpg,"""Two young men skateboard in a garden.""",3
22,"A tattoo gun is used with by a man with a goatee, a black shirt and white latex gloves.","A man using a tattoo gun with a goatee, a black shirt and white latex gloves.",674,/content/drive/MyDrive/data/selected_images/12335073.jpg,a woman is selling vegetables at a farmers market,3
27,A cart is being pushed in by a man in green pants and a blue shirt.,A man is pushing a cart in green pants and a blue shirt.,301,/content/drive/MyDrive/data/selected_images/110269384.jpg,a woman is sitting on a stool in front of a display of flowers,3
28,A rope bridge at the park is climbed by a girl in pink.,A girl in pink climbs a rope bridge at the park.,2546,/content/drive/MyDrive/data/selected_images/1850901757.jpg,a woman in a pink shirt stands in front of a group of women in orange shirts.,3
36,The details of a man dressed for the cold weather in a heavy jacket and red hat riding a bicycle in a suburban neighborhood are seem of by conditions.,Conditions seem the details of a man dressed for the cold weather in a heavy jacket and red hat riding a bicycle in a suburban neighborhood covered in snow.,23,/content/drive/MyDrive/data/selected_images/1006452823.jpg,A young boy and a girl sit on a bench in the sand at a park,3
46,A video game is played by a boy with a controller in a McDonald's restaurant.,A boy plays a video game with a controller in a McDonald's restaurant.,253,/content/drive/MyDrive/data/selected_images/1091942526.jpg,The boy is playing a game on a computer.,3
51,A piece of wood is kicked about by an instructor.,The instructor kicks a piece of wood about to kick a piece of wood half while the karate instructor holds it.,117,/content/drive/MyDrive/data/selected_images/1035019794.jpg,"""A girl swings a bat at a ball during a softball game""",3
53,A man climbing up a pipe towards the lower balcony getting liquid poured on him.,A young boy empties a bottle over the railing of a balcony unto the man below.,1696,/content/drive/MyDrive/data/selected_images/14813436.jpg,"Three young girls in the water, one of whom is holding a fish.",3
55,Children are carried on backs by men.,Men carrying children on their backs,529,/content/drive/MyDrive/data/selected_images/1176580356.jpg,A dog catches a ball in the yard,3
64,The rock is climbed by climbers in a row whilst another man stands holding the rope..,Climbers climbing the rock in a row whilst another man stands holding the rope..,674,/content/drive/MyDrive/data/selected_images/12335073.jpg,A woman stands next to a table of vegetables at a farmers market,3
66,A toy three wheeler is being pushed in by a boy in a black t-shirt and blue jeans around a small pool .,Boy in a black t-shirt and blue jeans is pushing a toy three wheeler around a small pool .,1179,/content/drive/MyDrive/data/selected_images/1363343745.jpg,a man and a woman stand next to a jet ski on the beach,3
68,A headscarf is worn by a woman inside a building.,A woman is wearing a headscarf inside a building,1885,/content/drive/MyDrive/data/selected_images/1547883892.jpg,The woman is sitting at a table with a cup of coffee and a book,3
75,Men hiking on the ground in a forest where ground is partially covered by snow.,Men hiking on the ground in a forest where snow is partially covering the ground,124,/content/drive/MyDrive/data/selected_images/1039637574.jpg,Man taking picture of a bride and groom in front of the fountain,3
81,The driver of a black wagon is questioned by a man.,Questioning the driver of a black wagon.,191,/content/drive/MyDrive/data/selected_images/1066252238.jpg,A boy rides his bike on a sidewalk in front of the house.,3
83,A hole is being drilled in by a person in the snow.,A person drilling a hole in the snow,401,/content/drive/MyDrive/data/selected_images/1131889107.jpg,The hole has been filled in.,3
84,A turn on a soft sand beach is made by dogs.,Dogs make a turn on a soft sand beach,943,/content/drive/MyDrive/data/selected_images/1305564994.jpg,Two men ride a motorcycle on the beach.,3
87,Snow is shovels in by a man in black attire.,A man shovels snow in black attire.,26,/content/drive/MyDrive/data/selected_images/100716317.jpg,"A man is painting a picture of a street scene in paris, france",3
89,Helmets and goggles are worn by riders in a snowy clearing.,Riders wearing helmets and goggles in a snowy clearing.,36,/content/drive/MyDrive/data/selected_images/101001624.jpg,A person rides a bicycle in the snow,3
90,A green toy is carried in the mouth by the dog.,The dog carries a green toy in his mouth.,249,/content/drive/MyDrive/data/selected_images/108957912.jpg,The dog is carrying the toy in its mouth.,3
95,A big smile is shown by a boy in front of the camera.,Boy shows a big smile in front of the camera.,1402,/content/drive/MyDrive/data/selected_images/1415147666.jpg,"""A woman is cooking in a kitchen""",3
113,Fruits are sold by a man with a red shirt in a grocery stand.,A man wearing a red shirt to a grocery stand selling fruits,237,/content/drive/MyDrive/data/selected_images/108503753.jpg,A helicopter flies over a mountain range,3
116,A guitar is played by a man in a show.,A man is playing guitar in a show.,4,/content/drive/MyDrive/data/selected_images/1000366164.jpg,Person plays a guitar in the kitchen,3
117,A baseball bat is swung by a person in a green outfit and helmet.,A person swinging a baseball bat in a green outfit and helmet,1752,/content/drive/MyDrive/data/selected_images/14989976.jpg,The boy is sitting on a white rocking chair with a plate of food in front of him.,3
118,A life jacket is wearing in by a man in a small boat on a lake.,A man wearing a life jacket in a small boat on a lake,299,/content/drive/MyDrive/data/selected_images/110226481.jpg,The man is working on the truck.,3
128,a bridge that connects a walking path to a trail of nature is crossing by group,group crossing a bridge that connects a walking path to a trail of nature for tourists,401,/content/drive/MyDrive/data/selected_images/1131889107.jpg,A group of people are sitting on the ground and talking to each other,3
131,The hand of a woman is held by a man.,A man is holding the hand of a woman,76,/content/drive/MyDrive/data/selected_images/1021332107.jpg,A man holds a dollhouse in his hands,3
135,The bicycle is ridden by a man on a busy street,A man rides a bicycle with a basket on a busy street.,811,/content/drive/MyDrive/data/selected_images/127644661.jpg,Two women are laughing at a woman who is holding a cell phone to her ear,3
136,A brick wall is paint by a man on a ladder.,A man is painting a brick wall on a ladder.,2467,/content/drive/MyDrive/data/selected_images/18119750.jpg,The woman is holding a tennis racket.,3
158,People are being told off the street by a driver.,A driver is telling people off the street.,1855,/content/drive/MyDrive/data/selected_images/1535963458.jpg,A group of people are sitting in a classroom listening to a teacher,3
161,A multicolored handbag is carried by a woman,A woman carrying a multicolored handbag in jeans,207,/content/drive/MyDrive/data/selected_images/1075716537.jpg,a boy rides a bicycle on a dirt road,3
162,White sweaters is wearing by a couple sitting at a restaurant table.,A couple wearing white sweaters are at a restaurant table.,129,/content/drive/MyDrive/data/selected_images/1042020065.jpg,A young boy looks out over the water from a railing,3
167,A book about train rides is read by a girl on the train.,A girl reads a book about train rides on a train.,132,/content/drive/MyDrive/data/selected_images/104285082.jpg,a man plays a flute in a room full of people,3
173,A fruit is lounged in a wooden basin by a man,A man lounges a fruit in a wooden basin,1103,/content/drive/MyDrive/data/selected_images/134857559.jpg,The band is performing at a bar,3
181,various activities are done by people on the beach ,People doing various activities on the beach.,125,/content/drive/MyDrive/data/selected_images/10404007.jpg,a baby is playing with a frisbee in a field,3
194,A yellow and purple object is caught by a dog in a low-cut yard.,A dog is jumping to catch a yellow and purple object in a low-cut yard.,184,/content/drive/MyDrive/data/selected_images/10637120.jpg,"The yellow object in the yard is a large wheel of a bulldozer, and the dog is standing in front of it.",3
