current_img_id,current_positive_prime,current_negative_prime,next_img_id,next_image_path,generated_caption,label
239,A group of people are standing or sitting in the hall.,The hall is being occupied by a group of people standing or sitting.,101,/content/drive/MyDrive/data/selected_images/1029802110.jpg,"people wave rainbow flags during a gay pride parade in tokyo, japan",2
240,A young boy and a young girl are playing in the inflatable pool.,The inflatable pool is being played in by a young boy and a young girl.,811,/content/drive/MyDrive/data/selected_images/127644661.jpg,A woman covers her face with her hands as she laughs with another woman,2
241,Several children are playing on the Polaris vehicle outdoors.,The Polaris vehicle is being played on by several children outdoors.,189,/content/drive/MyDrive/data/selected_images/1065323785.jpg,A construction crew works on a road in a residential area,2
242,An older woman is stir-frying vegetables in a home kitchen.,The vegetables are being stir-fried by an older woman in a home kitchen.,379,/content/drive/MyDrive/data/selected_images/112459543.jpg,A group of kids playing soccer on the beach,2
243,The girl in the salmon-colored bikini is standing next to the two young people.,The two young people are being stood next to by the girl in the salmon-colored bikini.,502,/content/drive/MyDrive/data/selected_images/1163438830.jpg,Birthday party,2
1,A giant pulley system is operating in the city by men,Several men in hard hats are operating a giant pulley system,1402,/content/drive/MyDrive/data/selected_images/1415147666.jpg,A woman is cooking in a kitchen,3
2,A set of stairs is being climbed by a child.,A child climbing a set of stairs in a pink dress,207,/content/drive/MyDrive/data/selected_images/1075716537.jpg,A young boy rides his bike on a dirt road,3
4,Food is prepared on a stove by two men in a kitchen.,Two men in a kitchen cooking food on a stove.,1591,/content/drive/MyDrive/data/selected_images/1459032057.jpg,A young girl eats a hot dog at a restaurant,3
6,A large stuffed lion of a lion is held by a man sitting in a chair.,A man is sitting in chair and holding a large stuffed lion.,301,/content/drive/MyDrive/data/selected_images/110269384.jpg,mexican woman selling flowers at a market,3
19,Clarinets and other instruments are played by instrumentalists.,Instrumentists play clarinets and other instruments in a curtained room.,51,/content/drive/MyDrive/data/selected_images/101362133.jpg,A man and a child are practicing karate on a red and blue mat,3
22,"A tattoo gun is used with by a man with a goatee, a black shirt and white latex gloves.","A man using a tattoo gun with a goatee, a black shirt and white latex gloves.",418,/content/drive/MyDrive/data/selected_images/1140793239.jpg,a young man kisses a woman in a nightclub,3
27,A cart is being pushed in by a man in green pants and a blue shirt.,A man is pushing a cart in green pants and a blue shirt.,1039,/content/drive/MyDrive/data/selected_images/1332815795.jpg,A baby swings on a swing at a playground,3
28,A rope bridge at the park is climbed by a girl in pink.,A girl in pink climbs a rope bridge at the park.,126,/content/drive/MyDrive/data/selected_images/1040426962.jpg,A man is cooking food on a grill with his dog,3
36,The details of a man dressed for the cold weather in a heavy jacket and red hat riding a bicycle in a suburban neighborhood are seem of by conditions.,Conditions seem the details of a man dressed for the cold weather in a heavy jacket and red hat riding a bicycle in a suburban neighborhood covered in snow.,123,/content/drive/MyDrive/data/selected_images/103953336.jpg,Suspension bridge over a river,3
46,A video game is played by a boy with a controller in a McDonald's restaurant.,A boy plays a video game with a controller in a McDonald's restaurant.,15,/content/drive/MyDrive/data/selected_images/100207720.jpg,A woman is preparing a cake in her kitchen,3
51,A piece of wood is kicked about by an instructor.,The instructor kicks a piece of wood about to kick a piece of wood half while the karate instructor holds it.,674,/content/drive/MyDrive/data/selected_images/12335073.jpg,a woman stands in front of a produce stand at a farmers market,3
53,A man climbing up a pipe towards the lower balcony getting liquid poured on him.,A young boy empties a bottle over the railing of a balcony unto the man below.,1003,/content/drive/MyDrive/data/selected_images/132421833.jpg,Man vacuuming in an office,3
55,Children are carried on backs by men.,Men carrying children on their backs,169,/content/drive/MyDrive/data/selected_images/105685221.jpg,A group of people are running on a street,3
64,The rock is climbed by climbers in a row whilst another man stands holding the rope..,Climbers climbing the rock in a row whilst another man stands holding the rope..,47,/content/drive/MyDrive/data/selected_images/1012212859.jpg,A dog playing with a ball on the beach,3
66,A toy three wheeler is being pushed in by a boy in a black t-shirt and blue jeans around a small pool .,Boy in a black t-shirt and blue jeans is pushing a toy three wheeler around a small pool .,135,/content/drive/MyDrive/data/selected_images/1044434135.jpg,A man rides a bicycle on a busy street,3
68,A headscarf is worn by a woman inside a building.,A woman is wearing a headscarf inside a building,125,/content/drive/MyDrive/data/selected_images/10404007.jpg,a young boy playing with a frisbee in a field,3
75,Men hiking on the ground in a forest where ground is partially covered by snow.,Men hiking on the ground in a forest where snow is partially covering the ground,241,/content/drive/MyDrive/data/selected_images/1087539207.jpg,A family riding on a quad bike in a field,3
81,The driver of a black wagon is questioned by a man.,Questioning the driver of a black wagon.,2851,/content/drive/MyDrive/data/selected_images/1989609.jpg,a train conductor checks the brakes on a locomotive,3
83,A hole is being drilled in by a person in the snow.,A person drilling a hole in the snow,236,/content/drive/MyDrive/data/selected_images/1084527029.jpg,Motorcycles parked on the street,3
84,A turn on a soft sand beach is made by dogs.,Dogs make a turn on a soft sand beach,1861,/content/drive/MyDrive/data/selected_images/1538278785.jpg,Scaffolding on the side of a building,3
87,Snow is shovels in by a man in black attire.,A man shovels snow in black attire.,86,/content/drive/MyDrive/data/selected_images/1024613706.jpg,Three people walking in a field,3
89,Helmets and goggles are worn by riders in a snowy clearing.,Riders wearing helmets and goggles in a snowy clearing.,116,/content/drive/MyDrive/data/selected_images/1034985636.jpg,"the cure at the o2 arena, london",3
90,A green toy is carried in the mouth by the dog.,The dog carries a green toy in his mouth.,1402,/content/drive/MyDrive/data/selected_images/1415147666.jpg,A woman is cooking in a kitchen,3
95,A big smile is shown by a boy in front of the camera.,Boy shows a big smile in front of the camera.,144,/content/drive/MyDrive/data/selected_images/1047921035.jpg,A man and a woman in a wooded area,3
113,Fruits are sold by a man with a red shirt in a grocery stand.,A man wearing a red shirt to a grocery stand selling fruits,119,/content/drive/MyDrive/data/selected_images/1035392784.jpg,"the cure performing at the o2 arena, london, england",3
116,A guitar is played by a man in a show.,A man is playing guitar in a show.,720,/content/drive/MyDrive/data/selected_images/124534466.jpg,A woman and a child are playing on a skateboard,3
117,A baseball bat is swung by a person in a green outfit and helmet.,A person swinging a baseball bat in a green outfit and helmet,1752,/content/drive/MyDrive/data/selected_images/14989976.jpg,A young boy sits in a rocking chair eating a plate of food,3
118,A life jacket is wearing in by a man in a small boat on a lake.,A man wearing a life jacket in a small boat on a lake,60,/content/drive/MyDrive/data/selected_images/10160966.jpg,Hot dogs on a grill,3
128,a bridge that connects a walking path to a trail of nature is crossing by group,group crossing a bridge that connects a walking path to a trail of nature for tourists,545,/content/drive/MyDrive/data/selected_images/1184910489.jpg,a woman walks with two children in the street in front of a building,3
131,The hand of a woman is held by a man.,A man is holding the hand of a woman,490,/content/drive/MyDrive/data/selected_images/116002648.jpg,A young child sleeps on a blanket on the ground,3
135,The bicycle is ridden by a man on a busy street,A man rides a bicycle with a basket on a busy street.,292,/content/drive/MyDrive/data/selected_images/1099434461.jpg,A person is making pancakes in a pan,3
136,A brick wall is paint by a man on a ladder.,A man is painting a brick wall on a ladder.,12,/content/drive/MyDrive/data/selected_images/1001773457.jpg,Two dogs playing on the road,3
158,People are being told off the street by a driver.,A driver is telling people off the street.,1017,/content/drive/MyDrive/data/selected_images/132935992.jpg,A man is loading a truck with a stack of boxes,3
161,A multicolored handbag is carried by a woman,A woman carrying a multicolored handbag in jeans,48,/content/drive/MyDrive/data/selected_images/1012328893.jpg,People at a picnic table in a park,3
162,White sweaters is wearing by a couple sitting at a restaurant table.,A couple wearing white sweaters are at a restaurant table.,76,/content/drive/MyDrive/data/selected_images/1021332107.jpg,A man holds a wooden dollhouse in his hands,3
167,A book about train rides is read by a girl on the train.,A girl reads a book about train rides on a train.,222,/content/drive/MyDrive/data/selected_images/1080230428.jpg,A beach volleyball match in front of a crowd of spectators,3
173,A fruit is lounged in a wooden basin by a man,A man lounges a fruit in a wooden basin,1752,/content/drive/MyDrive/data/selected_images/14989976.jpg,A young boy sits in a rocking chair eating a plate of food,3
181,various activities are done by people on the beach ,People doing various activities on the beach.,1885,/content/drive/MyDrive/data/selected_images/1547883892.jpg,A woman sits at a table with a book and a cup of coffee,3
194,A yellow and purple object is caught by a dog in a low-cut yard.,A dog is jumping to catch a yellow and purple object in a low-cut yard.,674,/content/drive/MyDrive/data/selected_images/12335073.jpg,a woman stands in front of a produce stand at a farmers market,3
196,A bowling ball is threw in by a man in an all black outfit.,A man threw a bowling ball in an all black outfit.,1525,/content/drive/MyDrive/data/selected_images/1440024115.jpg,A dog catches a frisbee in mid air,3
197,A mule trough is being ridden by a man in a black shirt,A man is riding a mule trough in a black shirt.,129,/content/drive/MyDrive/data/selected_images/1042020065.jpg,A young boy looks at the boats in the water,3
202,Hot air balloons in the park are watched in by people.,People watching hot air balloons in the park,6,/content/drive/MyDrive/data/selected_images/1000919630.jpg,A man is sitting on a chair and holding a stuffed animal,3
